70,4600,5,70_4600_5,dp,-,-,0.0
100,400,4,100_400_4,dp,-,-,0.0
40,7600,1,40_7600_1,dp,100.0,-,3601.0
100,9500,1,100_9500_1,dp,-,-,3601.0
100,3100,2,100_3100_2,dp,-,-,622.0
50,9900,9,50_9900_9,dp,145.0,-,0.0
100,7500,3,100_7500_3,dp,-,-,42.0
20,4100,5,20_4100_5,dp,140.0,-,11.0
60,8600,3,60_8600_3,dp,-,-,3601.0
100,5000,9,100_5000_9,dp,-,-,0.0
90,2000,6,90_2000_6,dp,-,-,0.0
60,2600,2,60_2600_2,dp,-,-,3601.0
90,9600,8,90_9600_8,dp,-,-,0.0
90,2300,6,90_2300_6,dp,-,-,0.0
40,7500,10,40_7500_10,dp,0.0,-,0.0
80,1400,1,80_1400_1,dp,-,-,3601.0
90,6400,9,90_6400_9,dp,-,-,0.0
50,2900,2,50_2900_2,dp,-,-,3601.0
20,7100,1,20_7100_1,dp,10.0,-,0.0
80,1500,1,80_1500_1,dp,-,-,3601.0
90,6600,6,90_6600_6,dp,-,-,0.0
30,7800,6,30_7800_6,dp,-,-,0.0
30,9700,2,30_9700_2,dp,17.0,-,1636.0
50,9400,10,50_9400_10,dp,0.0,-,0.0
80,9700,5,80_9700_5,dp,-,-,0.0
90,6400,3,90_6400_3,dp,-,-,9.0
20,1000,9,20_1000_9,dp,195.0,-,0.0
60,2900,5,60_2900_5,dp,-,-,0.0
70,1900,7,70_1900_7,dp,-,-,0.0
50,7600,10,50_7600_10,dp,0.0,-,0.0
40,600,1,40_600_1,dp,234.0,-,916.0
80,6000,1,80_6000_1,dp,-,-,3601.0
50,2500,2,50_2500_2,dp,-,-,3601.0
20,4000,6,20_4000_6,dp,272.0,-,1.0
40,8500,4,40_8500_4,dp,-,-,440.0
10,1000,10,10_1000_10,dp,0.0,-,0.0
60,3500,1,60_3500_1,dp,-,-,3601.0
20,9100,4,20_9100_4,dp,11.0,-,16.0
10,2100,8,10_2100_8,dp,0.0,-,0.0
80,1800,4,80_1800_4,dp,-,-,0.0
80,300,9,80_300_9,dp,-,-,0.0
100,6500,8,100_6500_8,dp,-,-,0.0
90,1900,1,90_1900_1,dp,-,-,3601.0
40,8500,5,40_8500_5,dp,-,-,3.0
30,1800,9,30_1800_9,dp,9.0,-,0.0
70,6500,9,70_6500_9,dp,31.0,-,0.0
70,2500,2,70_2500_2,dp,-,-,3601.0
40,8300,10,40_8300_10,dp,0.0,-,0.0
80,6000,6,80_6000_6,dp,-,-,0.0
50,3700,8,50_3700_8,dp,-,-,0.0
70,4000,6,70_4000_6,dp,-,-,0.0
20,4500,10,20_4500_10,dp,0.0,-,0.0
20,6500,5,20_6500_5,dp,30.0,-,11.0
10,1000,4,10_1000_4,dp,15.0,-,0.0
90,5400,10,90_5400_10,dp,0.0,-,0.0
70,1100,6,70_1100_6,dp,-,-,0.0
40,1000,7,40_1000_7,dp,-,-,0.0
100,2200,6,100_2200_6,dp,-,-,0.0
50,7200,1,50_7200_1,dp,173.0,-,3601.0
100,10000,8,100_10000_8,dp,-,-,0.0
60,8900,8,60_8900_8,dp,-,-,0.0
30,1900,5,30_1900_5,dp,-,-,0.0
80,8300,7,80_8300_7,dp,-,-,0.0
10,10000,8,10_10000_8,dp,0.0,-,0.0
10,3400,8,10_3400_8,dp,0.0,-,0.0
30,5500,6,30_5500_6,dp,-,-,0.0
30,6500,1,30_6500_1,dp,15.0,-,22.0
90,6000,2,90_6000_2,dp,-,-,3601.0
70,9700,5,70_9700_5,dp,-,-,0.0
10,3000,3,10_3000_3,dp,0.0,-,0.0
80,3000,9,80_3000_9,dp,49.0,-,0.0
70,1500,7,70_1500_7,dp,-,-,0.0
90,4400,8,90_4400_8,dp,-,-,0.0
50,9100,5,50_9100_5,dp,-,-,0.0
70,9400,1,70_9400_1,dp,804.0,-,3601.0
90,2800,4,90_2800_4,dp,-,-,0.0
100,2500,1,100_2500_1,dp,-,-,3601.0
30,5300,10,30_5300_10,dp,0.0,-,0.0
20,900,7,20_900_7,dp,121.0,-,0.0
40,1900,6,40_1900_6,dp,-,-,0.0
80,6000,9,80_6000_9,dp,49.0,-,0.0
80,6200,1,80_6200_1,dp,-,-,3601.0
60,5300,9,60_5300_9,dp,137.0,-,0.0
60,9700,9,60_9700_9,dp,137.0,-,0.0
10,900,2,10_900_2,dp,13.0,-,0.0
50,600,6,50_600_6,dp,-,-,0.0
100,6000,9,100_6000_9,dp,-,-,0.0
70,9500,5,70_9500_5,dp,-,-,0.0
60,2400,5,60_2400_5,dp,-,-,0.0
40,1300,6,40_1300_6,dp,-,-,0.0
70,1300,1,70_1300_1,dp,-,-,3601.0
60,5200,1,60_5200_1,dp,528.0,-,3601.0
60,2500,6,60_2500_6,dp,-,-,0.0
90,4900,1,90_4900_1,dp,-,-,3601.0
40,5200,9,40_5200_9,dp,85.0,-,0.0
70,3500,3,70_3500_3,dp,-,-,15.0
90,9100,3,90_9100_3,dp,-,-,40.0
30,3300,5,30_3300_5,dp,-,-,1.0
100,3900,7,100_3900_7,dp,-,-,0.0
100,3000,1,100_3000_1,dp,-,-,3601.0
60,9100,10,60_9100_10,dp,0.0,-,0.0
60,5000,4,60_5000_4,dp,-,-,1.0
30,4800,1,30_4800_1,dp,23.0,-,61.0
60,3500,2,60_3500_2,dp,-,-,3601.0
70,5500,6,70_5500_6,dp,-,-,0.0
80,7200,10,80_7200_10,dp,0.0,-,0.0
70,3200,1,70_3200_1,dp,-,-,3601.0
70,2000,6,70_2000_6,dp,-,-,0.0
20,5100,5,20_5100_5,dp,30.0,-,4.0
50,6000,1,50_6000_1,dp,128.0,-,3601.0
30,9700,5,30_9700_5,dp,-,-,223.0
100,1000,2,100_1000_2,dp,-,-,0.0
60,1000,8,60_1000_8,dp,-,-,0.0
100,6600,9,100_6600_9,dp,-,-,0.0
40,900,5,40_900_5,dp,-,-,0.0
80,600,4,80_600_4,dp,-,-,0.0
70,5400,4,70_5400_4,dp,-,-,0.0
90,8500,5,90_8500_5,dp,-,-,0.0
100,9700,5,100_9700_5,dp,-,-,0.0
20,7500,6,20_7500_6,dp,95.0,-,1.0
30,2200,10,30_2200_10,dp,0.0,-,0.0
90,2700,2,90_2700_2,dp,-,-,1165.0
20,9000,3,20_9000_3,dp,8.0,-,3.0
50,1700,3,50_1700_3,dp,-,-,2.0
10,1900,7,10_1900_7,dp,0.0,-,0.0
20,4400,3,20_4400_3,dp,20.0,-,1.0
70,6700,7,70_6700_7,dp,-,-,0.0
50,500,8,50_500_8,dp,-,-,0.0
100,800,8,100_800_8,dp,-,-,0.0
10,9000,3,10_9000_3,dp,0.0,-,0.0
60,8400,4,60_8400_4,dp,-,-,6.0
70,7700,7,70_7700_7,dp,-,-,0.0
60,4300,7,60_4300_7,dp,-,-,0.0
20,9400,5,20_9400_5,dp,30.0,-,55.0
20,3800,4,20_3800_4,dp,26.0,-,3.0
90,2400,4,90_2400_4,dp,-,-,0.0
30,7600,3,30_7600_3,dp,-,-,3601.0
100,8400,3,100_8400_3,dp,-,-,62.0
20,2900,7,20_2900_7,dp,121.0,-,0.0
80,3300,6,80_3300_6,dp,-,-,0.0
40,9400,4,40_9400_4,dp,-,-,679.0
40,8400,6,40_8400_6,dp,-,-,0.0
100,7700,2,100_7700_2,dp,-,-,3601.0
30,6200,1,30_6200_1,dp,15.0,-,17.0
40,8900,6,40_8900_6,dp,-,-,0.0
80,9200,8,80_9200_8,dp,-,-,0.0
40,3100,2,40_3100_2,dp,285.0,-,3601.0
60,1800,4,60_1800_4,dp,-,-,0.0
60,1000,3,60_1000_3,dp,-,-,0.0
10,9600,10,10_9600_10,dp,0.0,-,0.0
70,6300,3,70_6300_3,dp,-,-,135.0
50,1500,1,50_1500_1,dp,395.0,-,3601.0
50,3300,6,50_3300_6,dp,-,-,0.0
20,10000,9,20_10000_9,dp,195.0,-,0.0
70,2900,1,70_2900_1,dp,-,-,3601.0
40,2400,7,40_2400_7,dp,-,-,0.0
60,6100,5,60_6100_5,dp,-,-,0.0
100,8300,3,100_8300_3,dp,-,-,59.0
30,5600,4,30_5600_4,dp,340.0,-,581.0
60,9900,6,60_9900_6,dp,-,-,0.0
60,7100,6,60_7100_6,dp,-,-,0.0
90,8100,8,90_8100_8,dp,-,-,0.0
30,1500,8,30_1500_8,dp,105.0,-,0.0
100,3200,2,100_3200_2,dp,-,-,528.0
90,4900,5,90_4900_5,dp,-,-,0.0
20,7500,1,20_7500_1,dp,10.0,-,2.0
30,6000,10,30_6000_10,dp,0.0,-,0.0
80,300,6,80_300_6,dp,-,-,0.0
30,2700,5,30_2700_5,dp,-,-,1.0
90,4900,7,90_4900_7,dp,-,-,0.0
90,8800,3,90_8800_3,dp,-,-,35.0
100,9700,2,100_9700_2,dp,-,-,3601.0
30,3600,6,30_3600_6,dp,-,-,0.0
50,1700,4,50_1700_4,dp,-,-,0.0
60,1200,6,60_1200_6,dp,-,-,0.0
50,1800,7,50_1800_7,dp,-,-,0.0
60,2300,7,60_2300_7,dp,-,-,0.0
10,1400,2,10_1400_2,dp,0.0,-,0.0
40,2200,9,40_2200_9,dp,85.0,-,0.0
90,6900,6,90_6900_6,dp,-,-,0.0
50,6400,8,50_6400_8,dp,-,-,0.0
50,9300,9,50_9300_9,dp,145.0,-,0.0
40,6600,3,40_6600_3,dp,-,-,3601.0
90,6000,4,90_6000_4,dp,-,-,0.0
100,2000,1,100_2000_1,dp,-,-,3601.0
10,2300,1,10_2300_1,dp,0.0,-,0.0
80,1600,6,80_1600_6,dp,-,-,0.0
100,100,1,100_100_1,dp,-,-,0.0
70,900,8,70_900_8,dp,-,-,0.0
100,5600,10,100_5600_10,dp,0.0,-,0.0
40,7000,9,40_7000_9,dp,85.0,-,0.0
40,6500,3,40_6500_3,dp,-,-,3601.0
40,9500,2,40_9500_2,dp,258.0,-,3601.0
90,1300,9,90_1300_9,dp,-,-,0.0
50,2500,1,50_2500_1,dp,318.0,-,3601.0
30,8000,5,30_8000_5,dp,-,-,97.0
30,1000,4,30_1000_4,dp,-,-,0.0
50,2400,3,50_2400_3,dp,-,-,33.0
40,5500,5,40_5500_5,dp,-,-,0.0
80,2100,8,80_2100_8,dp,-,-,0.0
90,2200,6,90_2200_6,dp,-,-,0.0
50,5400,4,50_5400_4,dp,-,-,7.0
60,6000,8,60_6000_8,dp,-,-,0.0
70,7500,8,70_7500_8,dp,-,-,0.0
60,8500,6,60_8500_6,dp,-,-,0.0
70,9800,6,70_9800_6,dp,-,-,0.0
80,3600,3,80_3600_3,dp,-,-,2.0
80,2300,6,80_2300_6,dp,-,-,0.0
90,2000,7,90_2000_7,dp,-,-,0.0
70,3000,7,70_3000_7,dp,-,-,0.0
100,2800,8,100_2800_8,dp,-,-,0.0
40,3200,10,40_3200_10,dp,0.0,-,0.0
50,8200,4,50_8200_4,dp,-,-,37.0
10,6500,2,10_6500_2,dp,0.0,-,0.0
40,7200,5,40_7200_5,dp,-,-,1.0
100,6900,9,100_6900_9,dp,-,-,0.0
10,7000,8,10_7000_8,dp,0.0,-,0.0
40,7500,7,40_7500_7,dp,-,-,0.0
90,1500,10,90_1500_10,dp,0.0,-,0.0
20,6200,4,20_6200_4,dp,11.0,-,1.0
20,6200,6,20_6200_6,dp,112.0,-,3.0
50,8800,7,50_8800_7,dp,-,-,0.0
30,5200,6,30_5200_6,dp,-,-,0.0
20,3800,6,20_3800_6,dp,272.0,-,1.0
10,2500,9,10_2500_9,dp,0.0,-,0.0
80,9500,1,80_9500_1,dp,-,-,3601.0
80,2900,6,80_2900_6,dp,-,-,0.0
60,6600,4,60_6600_4,dp,-,-,2.0
80,6300,8,80_6300_8,dp,-,-,0.0
100,6200,6,100_6200_6,dp,-,-,0.0
90,9600,10,90_9600_10,dp,0.0,-,0.0
20,3300,3,20_3300_3,dp,22.0,-,3.0
20,2100,1,20_2100_1,dp,19.0,-,0.0
30,5900,3,30_5900_3,dp,-,-,3601.0
90,5500,3,90_5500_3,dp,-,-,5.0
20,4500,6,20_4500_6,dp,272.0,-,2.0
50,8600,7,50_8600_7,dp,-,-,0.0
90,8400,9,90_8400_9,dp,-,-,0.0
10,9900,4,10_9900_4,dp,0.0,-,0.0
90,5600,10,90_5600_10,dp,0.0,-,0.0
20,1500,2,20_1500_2,dp,33.0,-,0.0
70,6200,5,70_6200_5,dp,-,-,0.0
90,7500,5,90_7500_5,dp,-,-,0.0
40,5900,7,40_5900_7,dp,-,-,0.0
40,7900,1,40_7900_1,dp,69.0,-,3601.0
20,7300,7,20_7300_7,dp,121.0,-,0.0
60,3700,7,60_3700_7,dp,-,-,0.0
80,4900,2,80_4900_2,dp,-,-,3601.0
40,4700,6,40_4700_6,dp,-,-,0.0
40,1700,2,40_1700_2,dp,-,-,3601.0
20,4600,10,20_4600_10,dp,0.0,-,0.0
20,5600,2,20_5600_2,dp,11.0,-,0.0
60,2700,6,60_2700_6,dp,-,-,0.0
60,3800,3,60_3800_3,dp,-,-,140.0
90,7300,4,90_7300_4,dp,-,-,0.0
100,5300,5,100_5300_5,dp,-,-,0.0
100,1900,4,100_1900_4,dp,-,-,0.0
60,7600,6,60_7600_6,dp,-,-,0.0
90,2800,2,90_2800_2,dp,-,-,1413.0
70,4100,3,70_4100_3,dp,-,-,28.0
80,2100,3,80_2100_3,dp,-,-,0.0
50,5400,2,50_5400_2,dp,-,-,3601.0
90,6400,7,90_6400_7,dp,-,-,0.0
80,9900,7,80_9900_7,dp,-,-,0.0
80,100,9,80_100_9,dp,-,-,0.0
70,600,7,70_600_7,dp,-,-,0.0
70,5900,5,70_5900_5,dp,-,-,0.0
70,1700,9,70_1700_9,dp,-,-,0.0
100,1300,8,100_1300_8,dp,-,-,0.0
100,7900,3,100_7900_3,dp,-,-,50.0
100,8700,8,100_8700_8,dp,-,-,0.0
100,300,2,100_300_2,dp,-,-,0.0
10,4600,5,10_4600_5,dp,0.0,-,0.0
50,7200,10,50_7200_10,dp,0.0,-,0.0
80,200,4,80_200_4,dp,-,-,0.0
60,6700,2,60_6700_2,dp,-,-,3601.0
30,7900,2,30_7900_2,dp,25.0,-,212.0
20,2000,3,20_2000_3,dp,31.0,-,0.0
100,5400,8,100_5400_8,dp,-,-,0.0
70,200,4,70_200_4,dp,-,-,0.0
50,8300,3,50_8300_3,dp,-,-,3601.0
40,1200,10,40_1200_10,dp,0.0,-,0.0
30,1100,6,30_1100_6,dp,-,-,0.0
90,9500,2,90_9500_2,dp,-,-,3601.0
90,1500,7,90_1500_7,dp,-,-,0.0
30,2700,4,30_2700_4,dp,-,-,26.0
80,1300,1,80_1300_1,dp,-,-,3601.0
30,9100,8,30_9100_8,dp,105.0,-,0.0
90,4500,9,90_4500_9,dp,-,-,0.0
10,4900,7,10_4900_7,dp,0.0,-,0.0
80,7300,10,80_7300_10,dp,0.0,-,0.0
30,9200,4,30_9200_4,dp,349.0,-,3601.0
70,6400,3,70_6400_3,dp,-,-,153.0
40,2000,6,40_2000_6,dp,-,-,0.0
40,5700,8,40_5700_8,dp,-,-,0.0
60,200,1,60_200_1,dp,-,-,2.0
80,7400,9,80_7400_9,dp,49.0,-,0.0
20,9900,3,20_9900_3,dp,8.0,-,7.0
60,6800,4,60_6800_4,dp,-,-,3.0
80,7200,6,80_7200_6,dp,-,-,0.0
40,5000,9,40_5000_9,dp,85.0,-,0.0
30,500,6,30_500_6,dp,-,-,0.0
40,10000,4,40_10000_4,dp,-,-,1478.0
20,6800,10,20_6800_10,dp,0.0,-,0.0
70,9100,3,70_9100_3,dp,-,-,784.0
40,1500,2,40_1500_2,dp,-,-,3601.0
40,2600,5,40_2600_5,dp,-,-,0.0
10,8300,10,10_8300_10,dp,0.0,-,0.0
100,4300,2,100_4300_2,dp,-,-,3601.0
50,200,6,50_200_6,dp,-,-,0.0
90,1200,5,90_1200_5,dp,-,-,0.0
90,3700,2,90_3700_2,dp,-,-,3601.0
30,4700,2,30_4700_2,dp,39.0,-,124.0
70,3400,5,70_3400_5,dp,-,-,0.0
80,5600,9,80_5600_9,dp,49.0,-,0.0
20,10000,7,20_10000_7,dp,121.0,-,0.0
80,5000,3,80_5000_3,dp,-,-,9.0
100,1600,4,100_1600_4,dp,-,-,0.0
10,4800,5,10_4800_5,dp,0.0,-,0.0
30,1800,10,30_1800_10,dp,0.0,-,0.0
90,6200,4,90_6200_4,dp,-,-,0.0
20,6700,5,20_6700_5,dp,30.0,-,12.0
30,5100,3,30_5100_3,dp,358.0,-,3601.0
60,3000,10,60_3000_10,dp,0.0,-,0.0
80,7500,2,80_7500_2,dp,-,-,3601.0
20,1500,6,20_1500_6,dp,-,-,0.0
60,9100,3,60_9100_3,dp,-,-,3601.0
70,1000,4,70_1000_4,dp,-,-,0.0
40,8100,7,40_8100_7,dp,-,-,0.0
100,8500,1,100_8500_1,dp,-,-,3601.0
50,700,5,50_700_5,dp,-,-,0.0
10,7800,4,10_7800_4,dp,0.0,-,0.0
20,3300,4,20_3300_4,dp,26.0,-,2.0
40,9100,7,40_9100_7,dp,-,-,0.0
80,9500,9,80_9500_9,dp,49.0,-,0.0
70,3300,2,70_3300_2,dp,-,-,3601.0
10,9800,3,10_9800_3,dp,0.0,-,0.0
20,9900,8,20_9900_8,dp,199.0,-,0.0
100,3800,9,100_3800_9,dp,-,-,0.0
70,1500,9,70_1500_9,dp,-,-,0.0
30,1800,2,30_1800_2,dp,71.0,-,32.0
40,100,5,40_100_5,dp,-,-,0.0
80,6000,4,80_6000_4,dp,-,-,0.0
90,1300,1,90_1300_1,dp,-,-,3601.0
30,3400,5,30_3400_5,dp,-,-,2.0
20,5300,8,20_5300_8,dp,199.0,-,0.0
60,9000,1,60_9000_1,dp,431.0,-,3601.0
30,3000,5,30_3000_5,dp,-,-,1.0
90,1100,2,90_1100_2,dp,-,-,2.0
40,7700,5,40_7700_5,dp,-,-,1.0
100,6300,10,100_6300_10,dp,0.0,-,0.0
90,7100,3,90_7100_3,dp,-,-,14.0
80,7600,8,80_7600_8,dp,-,-,0.0
80,8300,1,80_8300_1,dp,-,-,3601.0
20,2200,2,20_2200_2,dp,23.0,-,0.0
50,6600,2,50_6600_2,dp,-,-,3601.0
90,8900,4,90_8900_4,dp,-,-,0.0
10,7700,5,10_7700_5,dp,0.0,-,0.0
80,1500,5,80_1500_5,dp,-,-,0.0
70,7000,9,70_7000_9,dp,31.0,-,0.0
20,3600,2,20_3600_2,dp,13.0,-,0.0
70,3000,6,70_3000_6,dp,-,-,0.0
50,5900,3,50_5900_3,dp,-,-,3601.0
20,1300,3,20_1300_3,dp,66.0,-,0.0
40,5500,7,40_5500_7,dp,-,-,0.0
20,8600,6,20_8600_6,dp,77.0,-,1.0
70,4800,1,70_4800_1,dp,-,-,3601.0
20,2600,4,20_2600_4,dp,60.0,-,1.0
80,7600,5,80_7600_5,dp,-,-,0.0
10,2600,6,10_2600_6,dp,0.0,-,0.0
40,8900,3,40_8900_3,dp,-,-,3601.0
20,4700,9,20_4700_9,dp,195.0,-,0.0
30,1700,4,30_1700_4,dp,-,-,1.0
30,4600,1,30_4600_1,dp,26.0,-,58.0
50,7000,3,50_7000_3,dp,-,-,3601.0
90,9600,2,90_9600_2,dp,-,-,3601.0
50,3200,2,50_3200_2,dp,-,-,3601.0
40,500,7,40_500_7,dp,-,-,0.0
60,7900,1,60_7900_1,dp,349.0,-,3601.0
10,1400,9,10_1400_9,dp,0.0,-,0.0
100,9400,9,100_9400_9,dp,-,-,0.0
30,3600,9,30_3600_9,dp,9.0,-,0.0
70,7200,5,70_7200_5,dp,-,-,0.0
50,4500,7,50_4500_7,dp,-,-,0.0
90,6100,10,90_6100_10,dp,0.0,-,0.0
30,3700,10,30_3700_10,dp,0.0,-,0.0
90,2300,9,90_2300_9,dp,-,-,0.0
60,8800,9,60_8800_9,dp,137.0,-,0.0
60,2100,1,60_2100_1,dp,-,-,3601.0
60,3500,3,60_3500_3,dp,-,-,166.0
80,2300,2,80_2300_2,dp,-,-,1410.0
100,6600,1,100_6600_1,dp,-,-,3601.0
20,7800,3,20_7800_3,dp,8.0,-,4.0
40,3400,4,40_3400_4,dp,-,-,7.0
40,8100,9,40_8100_9,dp,85.0,-,0.0
40,3900,10,40_3900_10,dp,0.0,-,0.0
80,7800,7,80_7800_7,dp,-,-,0.0
90,8600,8,90_8600_8,dp,-,-,0.0
70,6600,6,70_6600_6,dp,-,-,0.0
40,9800,3,40_9800_3,dp,-,-,3601.0
100,7800,8,100_7800_8,dp,-,-,0.0
60,3800,5,60_3800_5,dp,-,-,0.0
10,6300,7,10_6300_7,dp,0.0,-,0.0
60,7300,1,60_7300_1,dp,349.0,-,3601.0
80,7900,4,80_7900_4,dp,-,-,0.0
50,4700,1,50_4700_1,dp,169.0,-,3601.0
70,4200,8,70_4200_8,dp,-,-,0.0
90,3900,2,90_3900_2,dp,-,-,3601.0
60,8000,6,60_8000_6,dp,-,-,0.0
100,7700,3,100_7700_3,dp,-,-,48.0
40,1200,8,40_1200_8,dp,-,-,0.0
70,3800,10,70_3800_10,dp,0.0,-,0.0
90,5400,8,90_5400_8,dp,-,-,0.0
20,400,7,20_400_7,dp,-,-,0.0
70,3200,8,70_3200_8,dp,-,-,0.0
90,4100,5,90_4100_5,dp,-,-,0.0
10,6400,1,10_6400_1,dp,0.0,-,0.0
30,800,3,30_800_3,dp,-,-,5.0
90,7200,1,90_7200_1,dp,-,-,3601.0
100,7800,3,100_7800_3,dp,-,-,48.0
10,100,2,10_100_2,dp,77.0,-,0.0
30,9000,6,30_9000_6,dp,-,-,0.0
70,8900,1,70_8900_1,dp,868.0,-,3601.0
40,5500,2,40_5500_2,dp,693.0,-,3601.0
20,1600,4,20_1600_4,dp,82.0,-,0.0
10,2800,1,10_2800_1,dp,0.0,-,0.0
90,9900,1,90_9900_1,dp,-,-,3601.0
10,5500,5,10_5500_5,dp,0.0,-,0.0
50,1600,1,50_1600_1,dp,386.0,-,3601.0
70,3200,3,70_3200_3,dp,-,-,10.0
100,7300,4,100_7300_4,dp,-,-,0.0
90,9300,6,90_9300_6,dp,-,-,0.0
90,8600,3,90_8600_3,dp,-,-,31.0
90,9200,3,90_9200_3,dp,-,-,43.0
100,8700,3,100_8700_3,dp,-,-,69.0
10,3500,4,10_3500_4,dp,0.0,-,0.0
80,1500,8,80_1500_8,dp,-,-,0.0
80,8500,8,80_8500_8,dp,-,-,0.0
100,2300,8,100_2300_8,dp,-,-,0.0
80,4800,4,80_4800_4,dp,-,-,0.0
30,6800,4,30_6800_4,dp,340.0,-,2815.0
30,4900,6,30_4900_6,dp,-,-,0.0
50,3700,1,50_3700_1,dp,269.0,-,3601.0
50,7900,6,50_7900_6,dp,-,-,0.0
10,6700,3,10_6700_3,dp,0.0,-,0.0
30,6000,8,30_6000_8,dp,105.0,-,0.0
80,3200,3,80_3200_3,dp,-,-,1.0
30,6300,9,30_6300_9,dp,9.0,-,0.0
60,3700,2,60_3700_2,dp,-,-,3601.0
50,200,8,50_200_8,dp,-,-,0.0
60,6100,10,60_6100_10,dp,0.0,-,0.0
10,3100,10,10_3100_10,dp,0.0,-,0.0
10,200,3,10_200_3,dp,51.0,-,0.0
80,10000,3,80_10000_3,dp,-,-,276.0
100,1800,10,100_1800_10,dp,0.0,-,0.0
80,8200,3,80_8200_3,dp,-,-,92.0
50,6100,9,50_6100_9,dp,145.0,-,0.0
40,200,4,40_200_4,dp,-,-,0.0
50,3500,5,50_3500_5,dp,-,-,0.0
10,3300,7,10_3300_7,dp,0.0,-,0.0
50,9800,5,50_9800_5,dp,-,-,0.0
30,9000,4,30_9000_4,dp,349.0,-,3601.0
60,1900,2,60_1900_2,dp,-,-,3601.0
40,8000,1,40_8000_1,dp,69.0,-,3601.0
70,4700,6,70_4700_6,dp,-,-,0.0
60,6100,2,60_6100_2,dp,-,-,3601.0
80,5100,1,80_5100_1,dp,-,-,3601.0
80,4100,8,80_4100_8,dp,-,-,0.0
10,8700,5,10_8700_5,dp,0.0,-,0.0
70,3400,7,70_3400_7,dp,-,-,0.0
40,5100,6,40_5100_6,dp,-,-,0.0
90,3200,3,90_3200_3,dp,-,-,0.0
30,6700,2,30_6700_2,dp,29.0,-,172.0
40,8800,10,40_8800_10,dp,0.0,-,0.0
20,5900,2,20_5900_2,dp,7.0,-,0.0
50,4900,8,50_4900_8,dp,-,-,0.0
20,1800,8,20_1800_8,dp,199.0,-,0.0
10,6200,3,10_6200_3,dp,0.0,-,0.0
40,2300,8,40_2300_8,dp,-,-,0.0
80,7400,8,80_7400_8,dp,-,-,0.0
70,9500,7,70_9500_7,dp,-,-,0.0
90,9300,7,90_9300_7,dp,-,-,0.0
30,6300,6,30_6300_6,dp,-,-,0.0
80,2900,9,80_2900_9,dp,49.0,-,0.0
90,3200,8,90_3200_8,dp,-,-,0.0
40,7200,8,40_7200_8,dp,-,-,0.0
10,7700,1,10_7700_1,dp,0.0,-,0.0
70,3800,9,70_3800_9,dp,-,-,0.0
70,5500,9,70_5500_9,dp,31.0,-,0.0
50,6300,8,50_6300_8,dp,-,-,0.0
90,4900,10,90_4900_10,dp,0.0,-,0.0
40,5300,9,40_5300_9,dp,85.0,-,0.0
70,9200,5,70_9200_5,dp,-,-,0.0
30,100,2,30_100_2,dp,-,-,0.0
20,5900,9,20_5900_9,dp,195.0,-,0.0
80,9700,4,80_9700_4,dp,-,-,0.0
100,7000,2,100_7000_2,dp,-,-,3601.0
20,7500,10,20_7500_10,dp,0.0,-,0.0
60,5600,9,60_5600_9,dp,137.0,-,0.0
70,5900,4,70_5900_4,dp,-,-,0.0
40,6800,2,40_6800_2,dp,-,-,3601.0
30,5100,8,30_5100_8,dp,105.0,-,0.0
10,2500,8,10_2500_8,dp,0.0,-,0.0
50,3000,3,50_3000_3,dp,-,-,128.0
40,100,4,40_100_4,dp,-,-,0.0
60,6800,2,60_6800_2,dp,-,-,3601.0
90,8900,7,90_8900_7,dp,-,-,0.0
70,1100,1,70_1100_1,dp,-,-,3601.0
50,9000,8,50_9000_8,dp,-,-,0.0
60,300,1,60_300_1,dp,-,-,1376.0
10,1600,8,10_1600_8,dp,0.0,-,0.0
70,3400,6,70_3400_6,dp,-,-,0.0
100,4000,2,100_4000_2,dp,-,-,2723.0
10,4100,10,10_4100_10,dp,0.0,-,0.0
60,3200,3,60_3200_3,dp,-,-,27.0
20,200,7,20_200_7,dp,-,-,0.0
80,3700,2,80_3700_2,dp,-,-,3601.0
10,3200,10,10_3200_10,dp,0.0,-,0.0
60,1800,2,60_1800_2,dp,-,-,3601.0
80,2800,5,80_2800_5,dp,-,-,0.0
80,7000,9,80_7000_9,dp,49.0,-,0.0
50,2900,7,50_2900_7,dp,-,-,0.0
30,2000,1,30_2000_1,dp,54.0,-,11.0
80,900,2,80_900_2,dp,-,-,3.0
80,4000,8,80_4000_8,dp,-,-,0.0
30,8600,5,30_8600_5,dp,-,-,97.0
60,5500,6,60_5500_6,dp,-,-,0.0
40,1900,2,40_1900_2,dp,-,-,3601.0
70,5500,8,70_5500_8,dp,-,-,0.0
100,6800,8,100_6800_8,dp,-,-,0.0
90,3000,10,90_3000_10,dp,0.0,-,0.0
50,1100,2,50_1100_2,dp,-,-,3601.0
90,6400,6,90_6400_6,dp,-,-,0.0
40,8500,10,40_8500_10,dp,0.0,-,0.0
70,7800,9,70_7800_9,dp,31.0,-,0.0
40,6700,6,40_6700_6,dp,-,-,0.0
50,1000,7,50_1000_7,dp,-,-,0.0
70,2800,4,70_2800_4,dp,-,-,0.0
80,4400,10,80_4400_10,dp,0.0,-,0.0
100,7700,8,100_7700_8,dp,-,-,0.0
90,2800,6,90_2800_6,dp,-,-,0.0
20,9100,7,20_9100_7,dp,121.0,-,0.0
20,9000,8,20_9000_8,dp,199.0,-,0.0
